datetime,headline,source,summary,url
2025-04-22 15:23:27,"ECB, European Commission Clash on MiCA Changes Over U.S. Crypto Policies: Report",CoinDesk,,https://www.coindesk.com/policy/2025/04/22/ecb-european-commission-clash-on-mica-changes-over-us-crypto-policies-report
2025-04-22 15:19:08,Bitcoin traders turn to $93K yearly open as BTC price hits 6-week high,Cointelegraph,"Bitcoin (BTC) hit six-week highs on April 22 as US trade war tensions emboldened crypto bulls.BTC/USD 1-hour chart with 200SMA. Source: Cointelegraph/TradingViewBitcoin lines up resistance flips around $90,000Data from Cointelegraph Markets Pro and TradingView showed BTC/USD above $91,000 after the Wall Street open — its highest since March 7.Bitcoin and gold benefited from increasing market nerves over how China, Japan and others would respond to US trade tariffs.XAU/USD set fresh all-time highs on the day, while BTC/USD faced a key bull market support trend line that has been acting as resistance since early March.BTC/USD 1-day chart with 200SMA. Source: Cointelegraph/TradingViewFor traders, the 200-day simple moving average (SMA) at $88,370 thus became the level to flip back to support on daily timeframes.“Closing in on the big $90K-$91K horizontal area which acted as the previous range low,” popular trader Daan Crypto Trades wrote in part of ongoing analysis on X. An accompanying chart showed the need to crack the area around $93,000 — Bitcoin’s yearly open — to confirm the moving average reclaim. BTC/USDT perpetual contract 1-day chart. Source: Daan Crypto Trades/XContinuing, Keith Alan, co-founder of trading resource Material Indicators, had similar views.“If history has taught us anything, it's important to watch for fake outs and confirmations,” he noted. “IMO, confirmation of the trend reversal will come when BTC reclaims the Yearly Open. That move will put price on a trajectory to unwind the key moving averages and deliver a series of Golden Crosses in the days and weeks ahead.”BTC/USD 1-day chart. Source: Keith Alan/XBTC price rebound skepticism remainsFellow trader Roman, meanwhile, was among those staying cautious on the validity of a short-term BTC price swing.Related: US dollar goes 'no-bid' — 5 things to know in Bitcoin this week“Price now retesting prior support as resistance for now. A breakout above 93k would be great for bulls, however, I’m unsure if we get it,” he told X followers about the weekly chart. “Wait for weekly close before you make assumptions or get excited. We’ve seen so many fakeouts before. 5 days left!”BTC/USD 1-week chart with 200SMA. Source: Cointelegraph/TradingViewAlso unsure that the move would last was popular analytics resource Ecoinometrics, which acknowledged that Bitcoin ultimately lost out when the Nasdaq 100 index was below its own 200-day SMA.“Bitcoin is climbing. The NASDAQ is sliding. That kind of divergence doesn’t usually last,” it summarized on the day. “Historically, when the NASDAQ’s 200-day moving average trend is down, Bitcoin runs into macro headwinds.”BTC/USD vs. Nasdaq 100 chart. Source: Ecoinometrics/XThis article does not contain investment advice or recommendations. Every investment and trading move involves risk, and readers should conduct their own research when making a decision.",https://cointelegraph.com/news/bitcoin-traders-turn-to-93k-yearly-open-btc-price-hits-6-week-high?utm_source=rss_feed&utm_medium=rss%3FREFRESH1635341092535&utm_campaign=rss_partner_inbound
2025-04-22 15:19:08,Bitcoin traders turn to $93K yearly open as BTC price hits 6-week high,Cointelegraph,"Bitcoin (BTC) hit six-week highs on April 22 as US trade war tensions emboldened crypto bulls.BTC/USD 1-hour chart with 200SMA. Source: Cointelegraph/TradingViewBitcoin lines up resistance flips around $90,000Data from Cointelegraph Markets Pro and TradingView showed BTC/USD above $91,000 after the Wall Street open — its highest since March 7.Bitcoin and gold benefited from increasing market nerves over how China, Japan and others would respond to US trade tariffs.XAU/USD set fresh all-time highs on the day, while BTC/USD faced a key bull market support trend line that has been acting as resistance since early March.BTC/USD 1-day chart with 200SMA. Source: Cointelegraph/TradingViewFor traders, the 200-day simple moving average (SMA) at $88,370 thus became the level to flip back to support on daily timeframes.“Closing in on the big $90K-$91K horizontal area which acted as the previous range low,” popular trader Daan Crypto Trades wrote in part of ongoing analysis on X. An accompanying chart showed the need to crack the area around $93,000 — Bitcoin’s yearly open — to confirm the moving average reclaim. BTC/USDT perpetual contract 1-day chart. Source: Daan Crypto Trades/XContinuing, Keith Alan, co-founder of trading resource Material Indicators, had similar views.“If history has taught us anything, it's important to watch for fake outs and confirmations,” he noted. “IMO, confirmation of the trend reversal will come when BTC reclaims the Yearly Open. That move will put price on a trajectory to unwind the key moving averages and deliver a series of Golden Crosses in the days and weeks ahead.”BTC/USD 1-day chart. Source: Keith Alan/XBTC price rebound skepticism remainsFellow trader Roman, meanwhile, was among those staying cautious on the validity of a short-term BTC price swing.Related: US dollar goes 'no-bid' — 5 things to know in Bitcoin this week“Price now retesting prior support as resistance for now. A breakout above 93k would be great for bulls, however, I’m unsure if we get it,” he told X followers about the weekly chart. “Wait for weekly close before you make assumptions or get excited. We’ve seen so many fakeouts before. 5 days left!”BTC/USD 1-week chart with 200SMA. Source: Cointelegraph/TradingViewAlso unsure that the move would last was popular analytics resource Ecoinometrics, which acknowledged that Bitcoin ultimately lost out when the Nasdaq 100 index was below its own 200-day SMA.“Bitcoin is climbing. The NASDAQ is sliding. That kind of divergence doesn’t usually last,” it summarized on the day. “Historically, when the NASDAQ’s 200-day moving average trend is down, Bitcoin runs into macro headwinds.”BTC/USD vs. Nasdaq 100 chart. Source: Ecoinometrics/XThis article does not contain investment advice or recommendations. Every investment and trading move involves risk, and readers should conduct their own research when making a decision.",https://cointelegraph.com/news/bitcoin-traders-turn-to-93k-yearly-open-btc-price-hits-6-week-high?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-04-22 15:10:00,Crocodilus malware explained: how it targets android crypto wallets,Cointelegraph,"What is Crocodilus malware?              Crocodilus is the latest in a string of Android crypto malware built to steal your cryptoassets.Crocodilus is a sophisticated piece of malware that steals digital assets from Android devices. Named after crocodile references scattered throughout its code, Crocodilus targets Android 13 devices or later. The Android wallet malware utilizes overlays, remote access and social engineering to take over your device and drain your crypto wallet. Fraud prevention firm Threat Fabric discovered Crocodilus malware in March 2025 and published detailed research on the new virus. As of April 2025, users in Spain and Turkey are the primary targets. Threat Fabric predicts Crocodilus will expand globally in the coming months.                                     How Crocodilus infects Android devices              Crocodilus’ primary method of infection is still unknown, but it likely follows a path similar to other malware.What sets Crocodilus apart from typical crypto wallet malware is how deeply it integrates with your device. It does more than just trick you via social engineering. It takes complete control of your Android.While the leading cause of infection is unknown, malware like this often appears in a few ways:Fake apps: Crocodilus may disguise itself as a legitimate cryptocurrency-related app on the Google Play Store or on third-party app-hosting sites. Threat Fabric says the malware can bypass the Google Play Store’s safety scanners.SMS promotions: SMS scams are increasingly common. If you receive a random text with a suspicious link, don’t click on it. It may redirect you to a page that downloads malware.Malicious advertising: Infected ads run rampant on adult or software piracy websites. Each ad is strategically placed to make you accidentally tap, and it only takes one tap to download malware.  Phishing attempts: Some malware campaigns send malicious phishing emails that impersonate cryptocurrency exchanges. Double-check the sender’s e-mail address to verify its legitimacy.Once Crocodilus infects your device, the malware will request accessibility service permissions. Accepting these permissions connects Crocodilus to its command-and-control (C2) server, where attackers can display screen overlays, track keystrokes or activate remote access to control your device.However, the malware’s main identifying trait is its wallet backup trick. If you log into your cryptocurrency wallet app using a password or PIN, Crocodilus displays a fake overlay. It reads: “Back up your wallet key in the settings within 12 hours. Otherwise, the app will be reset, and you may lose access to your wallet.” If you click “continue,” Crocodilus prompts you to type in your seed phrase. The malware tracks your inputs via its keylogger. Then, the attackers have everything they need to steal your assets.Crocodilus’ fake overlay imitates legitimate wallet software. Its “continue” button is easy to press without thinking, but know that a recognizable wallet app would never urge you to back up your wallet in this way. If you see this overlay, uninstall the app and consider a clean install of your device.Unfortunately, keylogging is just the start. Crocodilus circumvents two-factor authentication (2FA) processes via its screen recorder, capturing verification codes from apps like Google Authenticator and sending them to C2.  Worst of all, Crocodilus displays a black overlay and mutes your device’s audio to cover up its activities. It pretends your phone is locked while silently stealing your assets in the background. The malware can conduct 45 commands in total, including:SMS takeover: Crocodilus can retrieve your text messages, text your contacts list, and even make itself your default SMS app.Remote access: The malware takes complete control of your device, allowing it to open apps, activate your camera or start your screen recorder.Modify text: While Crocodilus tricks you into inputting your wallet information, it can alter or generate text to help C2 access your private apps using data it finds on your device.Did you know? Stealthy malware threats to crypto wallets are common. Zero-click attacks — malware that infects your device without any input from you — are another form of crypto malware in 2025.                  What if you’ve fallen victim to a Crocodilus attack?              Falling victim to Crocodilus requires immediate action.If you’ve fallen victim to the Android Trojan Crocodilus, immediately follow these crypto wallet protection tips:Isolate your device: Disconnect your device from Wi-Fi or data and turn it off. Remove the battery if possible.Recover your assets: You should have your wallet’s seed phrase stored in a safe, physical location. Use it to recover your wallet to an uncompromised device.Get rid of your infected device: Unfortunately, using your infected device is a massive risk. Factory resetting it might not get rid of the malware. Moving to another device is your safest option.Report the threat: If you downloaded a malicious app, such as one from the Google Play Store, report it to the relevant parties.Did you know? If you lose your cryptoassets, there’s no getting them back. Some may consider this one of the downsides to decentralization — a lack of a central authority to monitor and insure theft.                  How to check for a Crocodilus attack              Regular checks go a long way toward protecting your cryptocurrencies. Learn how to detect crypto malware.While Crocodilus manipulates your device in secret, there are some telltale signs of infection to watch out for. Here’s how to protect crypto on Android if you’re suspicious of a Crocodilus attack:Suspicious app activity: Check your device activity tracker. An unaccounted-for uptick in cryptocurrency or banking apps may be cause for concern.Check app permissions: Regularly review the app permissions you've allowed, especially those that request accessibility permissions. Increased battery drain: A small but significant sign of infection is increased battery drain. If your battery drains faster than usual, your phone may be running malware in the background. Data usage spikes: Crocodilus continually transmits data to its C2 server. Monitor your data usage and be aware of any sudden increases. This is one of the most apparent signs your wallet app is compromised.                  How to prevent a Crocodilus hack              Prevention is the best form of protection.According to blockchain analysis firm Chainalysis, an estimated $51 billion in cryptocurrencies was stolen via crypto hacks in 2024. The group expects this number to increase in 2025 and beyond. Cybersecurity is more important than ever as we continue to move toward decentralized digital finance.While it’s impossible to remain 100% safe from cyberthreats, consider adopting the following behaviors to protect yourself. Crypto wallet security in 2025 is more important than ever:Browse safely: Avoid suspicious websites that exist to trap users into downloading Crocodilus and other malware stealing crypto keys.Use a hardware wallet: As of April 2025, Crocodilus targets Android devices, specifically. Keeping your cryptocurrencies in a hardware wallet limits the malware’s reach.  Triple-check app downloads: Don’t side-load applications from unsafe websites. Make sure to triple-check apps on the Google Play Store and only download those you’re sure are official.Check official sources: Follow reputable cybersecurity websites, subreddits and other spaces to stay current on Crocodilus protection methods.Finally, be wary of unexpected backup prompts and monitor app behavior for suspicious activity.",https://cointelegraph.com/explained/crocodilus-malware-explained-how-it-targets-android-crypto-wallets?utm_source=rss_feed&utm_medium=rss%3FREFRESH1635341092535&utm_campaign=rss_partner_inbound
2025-04-22 15:10:00,Crocodilus malware explained: how it targets android crypto wallets,Cointelegraph,"What is Crocodilus malware?              Crocodilus is the latest in a string of Android crypto malware built to steal your cryptoassets.Crocodilus is a sophisticated piece of malware that steals digital assets from Android devices. Named after crocodile references scattered throughout its code, Crocodilus targets Android 13 devices or later. The Android wallet malware utilizes overlays, remote access and social engineering to take over your device and drain your crypto wallet. Fraud prevention firm Threat Fabric discovered Crocodilus malware in March 2025 and published detailed research on the new virus. As of April 2025, users in Spain and Turkey are the primary targets. Threat Fabric predicts Crocodilus will expand globally in the coming months.                                     How Crocodilus infects Android devices              Crocodilus’ primary method of infection is still unknown, but it likely follows a path similar to other malware.What sets Crocodilus apart from typical crypto wallet malware is how deeply it integrates with your device. It does more than just trick you via social engineering. It takes complete control of your Android.While the leading cause of infection is unknown, malware like this often appears in a few ways:Fake apps: Crocodilus may disguise itself as a legitimate cryptocurrency-related app on the Google Play Store or on third-party app-hosting sites. Threat Fabric says the malware can bypass the Google Play Store’s safety scanners.SMS promotions: SMS scams are increasingly common. If you receive a random text with a suspicious link, don’t click on it. It may redirect you to a page that downloads malware.Malicious advertising: Infected ads run rampant on adult or software piracy websites. Each ad is strategically placed to make you accidentally tap, and it only takes one tap to download malware.  Phishing attempts: Some malware campaigns send malicious phishing emails that impersonate cryptocurrency exchanges. Double-check the sender’s e-mail address to verify its legitimacy.Once Crocodilus infects your device, the malware will request accessibility service permissions. Accepting these permissions connects Crocodilus to its command-and-control (C2) server, where attackers can display screen overlays, track keystrokes or activate remote access to control your device.However, the malware’s main identifying trait is its wallet backup trick. If you log into your cryptocurrency wallet app using a password or PIN, Crocodilus displays a fake overlay. It reads: “Back up your wallet key in the settings within 12 hours. Otherwise, the app will be reset, and you may lose access to your wallet.” If you click “continue,” Crocodilus prompts you to type in your seed phrase. The malware tracks your inputs via its keylogger. Then, the attackers have everything they need to steal your assets.Crocodilus’ fake overlay imitates legitimate wallet software. Its “continue” button is easy to press without thinking, but know that a recognizable wallet app would never urge you to back up your wallet in this way. If you see this overlay, uninstall the app and consider a clean install of your device.Unfortunately, keylogging is just the start. Crocodilus circumvents two-factor authentication (2FA) processes via its screen recorder, capturing verification codes from apps like Google Authenticator and sending them to C2.  Worst of all, Crocodilus displays a black overlay and mutes your device’s audio to cover up its activities. It pretends your phone is locked while silently stealing your assets in the background. The malware can conduct 45 commands in total, including:SMS takeover: Crocodilus can retrieve your text messages, text your contacts list, and even make itself your default SMS app.Remote access: The malware takes complete control of your device, allowing it to open apps, activate your camera or start your screen recorder.Modify text: While Crocodilus tricks you into inputting your wallet information, it can alter or generate text to help C2 access your private apps using data it finds on your device.Did you know? Stealthy malware threats to crypto wallets are common. Zero-click attacks — malware that infects your device without any input from you — are another form of crypto malware in 2025.                  What if you’ve fallen victim to a Crocodilus attack?              Falling victim to Crocodilus requires immediate action.If you’ve fallen victim to the Android Trojan Crocodilus, immediately follow these crypto wallet protection tips:Isolate your device: Disconnect your device from Wi-Fi or data and turn it off. Remove the battery if possible.Recover your assets: You should have your wallet’s seed phrase stored in a safe, physical location. Use it to recover your wallet to an uncompromised device.Get rid of your infected device: Unfortunately, using your infected device is a massive risk. Factory resetting it might not get rid of the malware. Moving to another device is your safest option.Report the threat: If you downloaded a malicious app, such as one from the Google Play Store, report it to the relevant parties.Did you know? If you lose your cryptoassets, there’s no getting them back. Some may consider this one of the downsides to decentralization — a lack of a central authority to monitor and insure theft.                  How to check for a Crocodilus attack              Regular checks go a long way toward protecting your cryptocurrencies. Learn how to detect crypto malware.While Crocodilus manipulates your device in secret, there are some telltale signs of infection to watch out for. Here’s how to protect crypto on Android if you’re suspicious of a Crocodilus attack:Suspicious app activity: Check your device activity tracker. An unaccounted-for uptick in cryptocurrency or banking apps may be cause for concern.Check app permissions: Regularly review the app permissions you've allowed, especially those that request accessibility permissions. Increased battery drain: A small but significant sign of infection is increased battery drain. If your battery drains faster than usual, your phone may be running malware in the background. Data usage spikes: Crocodilus continually transmits data to its C2 server. Monitor your data usage and be aware of any sudden increases. This is one of the most apparent signs your wallet app is compromised.                  How to prevent a Crocodilus hack              Prevention is the best form of protection.According to blockchain analysis firm Chainalysis, an estimated $51 billion in cryptocurrencies was stolen via crypto hacks in 2024. The group expects this number to increase in 2025 and beyond. Cybersecurity is more important than ever as we continue to move toward decentralized digital finance.While it’s impossible to remain 100% safe from cyberthreats, consider adopting the following behaviors to protect yourself. Crypto wallet security in 2025 is more important than ever:Browse safely: Avoid suspicious websites that exist to trap users into downloading Crocodilus and other malware stealing crypto keys.Use a hardware wallet: As of April 2025, Crocodilus targets Android devices, specifically. Keeping your cryptocurrencies in a hardware wallet limits the malware’s reach.  Triple-check app downloads: Don’t side-load applications from unsafe websites. Make sure to triple-check apps on the Google Play Store and only download those you’re sure are official.Check official sources: Follow reputable cybersecurity websites, subreddits and other spaces to stay current on Crocodilus protection methods.Finally, be wary of unexpected backup prompts and monitor app behavior for suspicious activity.",https://cointelegraph.com/explained/crocodilus-malware-explained-how-it-targets-android-crypto-wallets?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-04-22 14:23:03,Crypto Ally Paul Atkins Sworn In to Replace Gary Gensler Atop U.S. SEC,CoinDesk,,https://www.coindesk.com/policy/2025/04/22/crypto-ally-paul-atkins-sworn-in-to-replace-gary-gensler-atop-u-s-sec
2025-04-22 14:12:35,"MoonPay's Ivan Soto-Wright Bets on a Non-Custodial, API-First Future for Crypto",CoinDesk,,https://www.coindesk.com/consensus-toronto-2025-coverage/2025/04/22/moonpays-ivan-soto-wright-bets-on-a-non-custodial-api-first-future-for-crypto
2025-04-22 14:05:24,Interoperability Project Analog Raises $15M to Unify Liquidity Across Blockchains,CoinDesk,,https://www.coindesk.com/business/2025/04/22/interoperability-project-analog-raises-usd15m-to-unify-liquidity-across-blockchains
2025-04-22 14:04:33,Here’s what happened in crypto today,Cointelegraph,"Today in crypto, a new lawsuit against Coinbase from Oregon’s attorney general refers to XRP and other digital assets as unregistered securities, Paul Atkins has been officially sworn in as US Securities and Exchange Commission (SEC) chief, taking over from acting chair Mark Uyeda, and new filings reveal crypto companies among donors to US President Donald Trump’s inauguration. Oregon AG lawsuit against Coinbase calls XRP unregistered securityOregon Attorney General Dan Rayfield’s lawsuit against Coinbase argues that XRP and other digital assets are unregistered securities.Rayield sued US-based, publicly traded crypto exchange Coinbase for allegedly violating Oregon’s securities law. In an April 18 announcement, the Oregon Department of Justice said the suit was part of an effort to fill what it described as a regulatory vacuum left by federal agencies under the Trump administration:“States must fill enforcement vacuum being left by federal regulators who are abandoning these cases under Trump administration,“ the department said.Coinbase chief legal officer Paul Grewal voiced his frustration over the lawsuit in an April 21 X post. Justin Slaughter, the vice president of regulatory affairs at crypto investment firm Paradigm, pointed out that the lawsuit claims a long list of digital assets, including XRP (XRP), are unregistered securities.Source: Paul GrewalYarden Noy, partner at crypto legal firm DLT Law, told Cointelegraph that if the court ruled these assets are securities, it “would mostly create more confusion in this regard.” It would not be a binding precedent in other cases, not even within Oregon, he added.Paul Atkins, nominated by Trump, sworn in as SEC chairPaul Atkins has officially been sworn in as the 34th chairman of the US Securities and Exchange Commission.The April 21 announcement comes nearly two weeks after Atkins’ position was confirmed by the US Senate in a 52-44 vote on April 9.Source: US House Committee on Financial Services Republicans“I am honored by the trust and confidence President Trump and the Senate have placed in me to lead the SEC,” said Atkins, who served as an SEC commissioner between 2002 and 2008.Atkins is widely expected to lead a more crypto-friendly SEC than former chair Gary Gensler under the Biden administration.Consensys, Solana, Uniswap CEO donated to Trump's $239 million inauguration fundNew filings from the Federal Election Commission (FEC) reveal that several cryptocurrency firms and their executives made significant contributions to US President Donald Trump’s inauguration fund after the results of the 2024 election. According to FEC filings made public on April 20 by the Trump-Vance Inaugural Committee, Uniswap CEO Hayden Adams donated more than $245,000, Solana Labs donated $1 million, and software firm Consensys sent $100,000 in January to support the then-president-elect’s inauguration. Many major crypto firms had previously announced their support of Trump through donations to the inaugural fund, including Coinbase, Ripple Labs, Kraken, Ondo Finance, and Robinhood.Altogether, the fund reported more than $239 million in net donations between Nov. 15 and April 20 from companies and individuals. These included $1 million from McDonald’s, $1 million from Meta, $1 million from Apple CEO Tim Cook, $1 million from OpenAI CEO Sam Altman, and various contributions from Delta Air Lines, ExxonMobil, FedEx, Nvidia, PayPal, Target, and Coca-Cola. Jan. 9 contribution from Uniswap CEO Hayden Adams to Trump-Vance inauguration fund. Source: FECSince Trump took office on Jan. 20 and appointed Mark Uyeda as acting chair of the US Securities and Exchange Commission (SEC), the agency has dropped multiple investigations and enforcement actions against crypto firms, including those that donated to the president’s 2024 campaign or inauguration fund. In February, Uniswap reported that the SEC had dropped its probe into the firm, and Consensys founder Joseph Lubin said the agency had agreed to end a separate lawsuit.",https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss%3FREFRESH1635341092535&utm_campaign=rss_partner_inbound
2025-04-22 13:56:04,Bitdeer secures $60M to boost Bitcoin ASIC production amid record hashrate,Cointelegraph,"Bitcoin mining firm Bitdeer secured $60 million in loans to ramp up its Bitcoin ASIC manufacturing efforts as global mining competition intensifies amid record-breaking network hashrates.According to its annual report, Bitdeer entered a loan agreement in April with affiliate firm Matrixport, a crypto financial services company founded by Bitdeer’s chairman, Jihan Wu.The facility offers up to $200 million, backed by Bitdeer’s Sealminer hardware, with a floating interest rate of 9% plus market benchmarks. As of April 21, Bitdeer had drawn $43 million from the credit line.Source: Bitdeer’s Annual ReportThe latest funding adds to a $17 million unsecured loan obtained in January, alongside previous capital raises totaling $572.5 million via convertible notes in 2024. Bitdeer also issued over six million shares, raising nearly $119 million in equity markets this year.Related: Top Bitcoin miners produced nearly $800M of BTC in Q1 2025Bitdeer acquires 101 MW Alberta power projectIn February 2025, Bitdeer acquired a fully licensed 101 megawatt (MW) gas-fired power project near Fox Creek, Alberta, for $21.7 million in cash, per the annual filing.The site, with potential to scale up to 1 gigawatt, includes all necessary permits for construction and a 99 MW grid connection. The power plant is set to be developed with an EPC partner and is expected to be operational by the fourth quarter of 2026.In March, the company also purchased 40 MW worth of liquid-cooled mining containers from Saiheat.More recently, it was reported that Bitdeer is expanding its self-mining operations and investing in United States-based production. The shift came in response to cooling demand for its mining hardware from other miners.“Our plan going forward is to prioritize our own self-mining,” Jeff LaBerge, Bitdeer’s head of capital markets and strategic initiatives, reportedly said. Additionally, on Feb. 28, 2025, Bitdeer launched a $20 million share repurchase program, effective through February 2026. To date, it has repurchased 1,056,500 Class A shares valued at about $12 million under this program.Related: American Bitcoin’s ambition is to dominate mining — Hut 8 CEOBitcoin hashrate surges while miner revenues shrinkBitdeer’s expansion comes as Bitcoin’s network computing power hit a record 1 sextillion hashes per second in early April, according to BitInfoCharts.Bitcoin hashrate. Source: BitInfoChartsA higher hashrate indicates that more miners (or more powerful machines) are competing to solve Bitcoin blocks. As competition rises, each individual miner’s chance of earning block rewards decreases, implying declining profitability.Further hurting miner revenue are low transaction fees. As of now, the average Bitcoin transaction fee hovers around $1, down from over $16 per transfer in April last year, according to YCharts.The low transaction fees and rising hashrate forced public miners to sell over 40% of their BTC production in March — the highest since late 2024.Firms like Hive, Bitfarms and Ionic Digital reportedly sold more than 100% of their monthly output.Magazine: Altcoin season to hit in Q2? Mantra’s plan to win trust: Hodler’s Digest, April 13 – 19",https://cointelegraph.com/news/bitdeer-60m-loan-expansion-bitcoin-asic-hashrate-record?utm_source=rss_feed&utm_medium=rss%3FREFRESH1635341092535&utm_campaign=rss_partner_inbound
2025-04-22 13:56:04,Bitdeer secures $60M to boost Bitcoin ASIC production amid record hashrate,Cointelegraph,"Bitcoin mining firm Bitdeer has secured a $60 million loan to ramp up its Bitcoin ASIC manufacturing efforts as global mining competition intensifies amid record-breaking network hashrates.According to its annual report, Bitdeer entered a loan agreement in April with affiliate firm Matrixport, a crypto financial services company founded by Bitdeer chairman Jihan Wu.The facility offers up to $200 million, backed by Bitdeer’s Sealminer hardware, with a floating interest rate of 9% plus market benchmarks. As of April 21, Bitdeer had drawn $43 million from the credit line.Source: Bitdeer’s Annual ReportThe latest funding adds to a $17 million unsecured loan secured in January, alongside previous capital raises totaling $572.5 million via convertible notes in 2024. Bitdeer also issued over six million shares, raising nearly $119 million in equity markets this year.Related: Top Bitcoin miners produced nearly $800M of BTC in Q1 2025Bitdeer acquires 101 MW Alberta power projectIn February 2025, Bitdeer acquired a fully licensed 101 megawatt (MW) gas-fired power project near Fox Creek, Alberta, for $21.7 million in cash, per the annual filing.The site, with potential to scale up to 1 gigawatt, includes all necessary permits for construction and a 99 MW grid connection. The power plant is set to be developed with an EPC partner and is expected to be operational by the fourth quarter of 2026.In March, the company also purchased 40 MW worth of liquid-cooled mining containers from Saiheat.More recently, it was reported that Bitdeer is expanding its self-mining operations and investing in United States-based production. The shift came in response to cooling demand for its mining hardware from other miners.“Our plan going forward is to prioritize our own self-mining,” Jeff LaBerge, Bitdeer’s head of capital markets and strategic initiatives, reportedly said. Additionally, on Feb. 28, 2025, Bitdeer launched a $20 million share repurchase program, effective through February 2026. To date, it has repurchased 1,056,500 Class A shares valued at approximately $12 million under this program.Related: American Bitcoin’s ambition is to dominate mining — Hut 8 CEOBitcoin hashrate surges while miner revenues shrinkBitdeer’s expansion comes as Bitcoin’s network computing power hit a record 1 sextillion hashes per second in early April, according to BitInfoCharts.Bitcoin hashrate. Source: BitInfoChartsA higher hashrate indicates that more miners (or more powerful machines) are competing to solve Bitcoin blocks. As competition rises, each individual miner’s chance of earning block rewards decreases, implying declining profitability.Further hurting miner revenue are low transaction fees. As of now, the average Bitcoin transaction fee hovers around $1, down from over $16 per transfer in April last year, according to YCharts.The low transaction fees and rising hashrate forced public miners to sell over 40% of their BTC production in March — the highest since late 2024.Firms like Hive, Bitfarms and Ionic Digital reportedly sold more than 100% of their monthly output.Magazine: Altcoin season to hit in Q2? Mantra’s plan to win trust: Hodler’s Digest, April 13 – 19",https://cointelegraph.com/news/bitdeer-60m-loan-expansion-bitcoin-asic-hashrate-record?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-04-22 13:45:46,Bitcoin traders warn BTC price rally may stall at $90K,Cointelegraph,"Bitcoin (BTC) rallied above $89,000 on April 22, its highest level since early March, buoyed by strong spot demand during US trading hours on April 21. The recovery, however, faced a serious challenge in breaking above $90,000 as sell-side liquidity blocked the way.BTC/USD daily chart. Source: Cointelegraph/TradingViewBitcoin price faces stiff resistance on the upsideData from Cointelegraph Markets Pro and TradingView shows that the price has been steadily moving toward the $89,000 level over the last six hours, leading to questions about whether the barrier at $90,00 will finally give in.BTC/USD hourly chart. Source: Cointelegraph/TradingView“BTC is closing in on the big $ 90 K-$91 K horizontal area which acted as the previous range low,” said popular trader Daan Crypto Trades in an April 22 post on X. The trader explained that the price had swept the $89,000 level as it was consolidating below it. Note that the 200-day simple moving average (SMA) is currently located just above this level, reinforcing its significance.Daan Crypto Trades said that the price needs to overcome these barriers in order to confirm a breakout. “Quite a few resistances close by, but a few percentage moves and you'll break through all of them, and the chart looks pretty great. Bulls know what to do.”BTC/USD daily chart. Source: Daan Crypto TradesBitcoin price breaking $91-$92K is key — AnalystMeanwhile, CryptoQuant’s head of Research, Julio Moreno, said that the traders’ onchain realized price between $91,000 and $92,000 is the real test for Bitcoin bulls. Related: Bitcoin risks 10%-15% BTC price dip after key rejection near $89KAccording to Moreno, the traders’ realized price usually acts as resistance when the crypto market is bearish, which is the current situation of Bitcoin.Source: Julio MorenoThis article does not contain investment advice or recommendations. Every investment and trading move involves risk, and readers should conduct their own research when making a decision.",https://cointelegraph.com/news/bitcoin-traders-warn-btc-price-may-stall-90k?utm_source=rss_feed&utm_medium=rss%3FREFRESH1635341092535&utm_campaign=rss_partner_inbound
